Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
312026,AAA Batteries (4-pack),"808 Jackson St, Seattle, WA 98101",1.0,2.99,2019-12-26 13:16:00,Seattle (WA)
312027,Wired Headphones,"750 Hill St, Boston, MA 02215",1.0,11.99,2019-12-28 12:19:00,Boston (MA)
312028,Wired Headphones,"525 5th St, New York City, NY 10001",1.0,11.99,2019-12-07 20:05:00,New York City (NY)
312029,Flatscreen TV,"118 4th St, San Francisco, CA 94016",1.0,300.0,2019-12-04 08:13:00,San Francisco (CA)
312030,AAA Batteries (4-pack),"271 Adams St, New York City, NY 10001",1.0,2.99,2019-12-31 08:42:00,New York City (NY)
312031,Bose SoundSport Headphones,"164 Forest St, San Francisco, CA 94016",1.0,99.99,2019-12-24 19:31:00,San Francisco (CA)
312032,AA Batteries (4-pack),"96 Sunset St, New York City, NY 10001",1.0,3.84,2019-12-25 20:42:00,New York City (NY)
312033,Wired Headphones,"617 Jackson St, Dallas, TX 75001",1.0,11.99,2019-12-17 19:50:00,Dallas (TX)
312033,Macbook Pro Laptop,"617 Jackson St, Dallas, TX 75001",1.0,1700.0,2019-12-17 19:50:00,Dallas (TX)
312034,AA Batteries (4-pack),"138 Cedar St, Los Angeles, CA 90001",1.0,3.84,2019-12-04 12:52:00,Los Angeles (CA)
312035,Wired Headphones,"250 Spruce St, Boston, MA 02215",1.0,11.99,2019-12-20 22:47:00,Boston (MA)
312035,Bose SoundSport Headphones,"250 Spruce St, Boston, MA 02215",1.0,99.99,2019-12-20 22:47:00,Boston (MA)
312036,Lightning Charging Cable,"633 North St, San Francisco, CA 94016",1.0,14.95,2019-12-13 16:45:00,San Francisco (CA)
312037,Wired Headphones,"907 Adams St, Los Angeles, CA 90001",1.0,11.99,2019-12-09 11:09:00,Los Angeles (CA)
312038,AAA Batteries (4-pack),"89 12th St, Boston, MA 02215",1.0,2.99,2019-12-23 19:33:00,Boston (MA)
312039,AA Batteries (4-pack),"627 14th St, Seattle, WA 98101",1.0,3.84,2019-12-06 07:42:00,Seattle (WA)
312040,iPhone,"523 Madison St, Boston, MA 02215",1.0,700.0,2019-12-14 17:44:00,Boston (MA)
312041,iPhone,"971 Madison St, Los Angeles, CA 90001",1.0,700.0,2019-12-24 21:57:00,Los Angeles (CA)
312042,Apple Airpods Headphones,"561 4th St, Austin, TX 73301",1.0,150.0,2019-12-02 07:16:00,Austin (TX)
312043,USB-C Charging Cable,"278 Spruce St, Portland, ME 04101",1.0,11.95,2019-12-11 09:58:00,Portland (ME)
312044,iPhone,"62 Johnson St, Los Angeles, CA 90001",1.0,700.0,2019-12-31 11:53:00,Los Angeles (CA)
312044,Lightning Charging Cable,"62 Johnson St, Los Angeles, CA 90001",1.0,14.95,2019-12-31 11:53:00,Los Angeles (CA)
312045,Apple Airpods Headphones,"248 Cedar St, Los Angeles, CA 90001",1.0,150.0,2019-12-28 17:50:00,Los Angeles (CA)
312046,Wired Headphones,"592 Maple St, Seattle, WA 98101",1.0,11.99,2019-12-18 19:54:00,Seattle (WA)
312047,AA Batteries (4-pack),"353 Lakeview St, Austin, TX 73301",2.0,3.84,2019-12-01 09:55:00,Austin (TX)
312048,USB-C Charging Cable,"623 Church St, Portland, ME 04101",1.0,11.95,2019-12-10 16:36:00,Portland (ME)
312049,Wired Headphones,"90 River St, New York City, NY 10001",1.0,11.99,2019-12-09 08:18:00,New York City (NY)
312050,Lightning Charging Cable,"174 Highland St, Austin, TX 73301",1.0,14.95,2019-12-22 19:09:00,Austin (TX)
312051,Google Phone,"15 8th St, Dallas, TX 75001",1.0,600.0,2019-12-10 21:11:00,Dallas (TX)
312051,Wired Headphones,"15 8th St, Dallas, TX 75001",1.0,11.99,2019-12-10 21:11:00,Dallas (TX)
312052,27in FHD Monitor,"788 Willow St, San Francisco, CA 94016",1.0,149.99,2019-12-06 08:20:00,San Francisco (CA)
312053,Google Phone,"345 14th St, San Francisco, CA 94016",1.0,600.0,2019-12-19 21:18:00,San Francisco (CA)
312053,Wired Headphones,"345 14th St, San Francisco, CA 94016",1.0,11.99,2019-12-19 21:18:00,San Francisco (CA)
312054,USB-C Charging Cable,"338 6th St, San Francisco, CA 94016",1.0,11.95,2019-12-17 09:25:00,San Francisco (CA)
312055,USB-C Charging Cable,"389 Johnson St, Boston, MA 02215",2.0,11.95,2019-12-19 16:01:00,Boston (MA)
312056,27in FHD Monitor,"113 5th St, Dallas, TX 75001",1.0,149.99,2019-12-16 19:39:00,Dallas (TX)
312057,Lightning Charging Cable,"522 River St, Boston, MA 02215",1.0,14.95,2019-12-29 20:57:00,Boston (MA)
312058,USB-C Charging Cable,"653 Cherry St, Austin, TX 73301",1.0,11.95,2019-12-25 19:48:00,Austin (TX)
312059,27in 4K Gaming Monitor,"499 Highland St, New York City, NY 10001",1.0,389.99,2019-12-30 20:03:00,New York City (NY)
312060,34in Ultrawide Monitor,"699 Madison St, Boston, MA 02215",1.0,379.99,2019-12-13 15:55:00,Boston (MA)
312061,AAA Batteries (4-pack),"256 Maple St, Atlanta, GA 30301",1.0,2.99,2019-12-20 09:15:00,Atlanta (GA)
312062,AA Batteries (4-pack),"566 Willow St, Austin, TX 73301",1.0,3.84,2019-12-11 13:38:00,Austin (TX)
312063,USB-C Charging Cable,"370 Ridge St, Dallas, TX 75001",1.0,11.95,2019-12-30 16:38:00,Dallas (TX)
312064,Apple Airpods Headphones,"337 Cherry St, New York City, NY 10001",1.0,150.0,2019-12-21 20:55:00,New York City (NY)
312065,AA Batteries (4-pack),"431 12th St, Seattle, WA 98101",2.0,3.84,2019-12-26 21:29:00,Seattle (WA)
312066,iPhone,"596 Elm St, Dallas, TX 75001",1.0,700.0,2019-12-12 08:10:00,Dallas (TX)
312067,Lightning Charging Cable,"510 West St, Atlanta, GA 30301",1.0,14.95,2019-12-16 22:42:00,Atlanta (GA)
312068,Lightning Charging Cable,"940 Main St, Austin, TX 73301",1.0,14.95,2019-12-20 10:47:00,Austin (TX)
312069,AAA Batteries (4-pack),"922 5th St, Los Angeles, CA 90001",1.0,2.99,2019-12-16 16:07:00,Los Angeles (CA)
312070,27in 4K Gaming Monitor,"61 Meadow St, Portland, OR 97035",1.0,389.99,2019-12-21 16:25:00,Portland (OR)
312071,AA Batteries (4-pack),"97 West St, Seattle, WA 98101",1.0,3.84,2019-12-08 10:54:00,Seattle (WA)
312072,Apple Airpods Headphones,"128 2nd St, Los Angeles, CA 90001",1.0,150.0,2019-12-08 04:40:00,Los Angeles (CA)
312073,Lightning Charging Cable,"661 Hickory St, Boston, MA 02215",2.0,14.95,2019-12-01 07:43:00,Boston (MA)
312074,AAA Batteries (4-pack),"396 Elm St, San Francisco, CA 94016",1.0,2.99,2019-12-16 16:24:00,San Francisco (CA)
312075,Bose SoundSport Headphones,"589 Cherry St, Portland, OR 97035",1.0,99.99,2019-12-30 22:09:00,Portland (OR)
312076,AA Batteries (4-pack),"345 Church St, New York City, NY 10001",1.0,3.84,2019-12-16 13:50:00,New York City (NY)
312077,Google Phone,"465 Washington St, San Francisco, CA 94016",1.0,600.0,2019-12-19 19:31:00,San Francisco (CA)
312078,Lightning Charging Cable,"231 8th St, Boston, MA 02215",1.0,14.95,2019-12-11 15:36:00,Boston (MA)
312079,AA Batteries (4-pack),"794 Spruce St, San Francisco, CA 94016",2.0,3.84,2019-12-02 15:11:00,San Francisco (CA)
312080,Flatscreen TV,"665 Cherry St, San Francisco, CA 94016",1.0,300.0,2019-12-20 21:52:00,San Francisco (CA)
312081,AAA Batteries (4-pack),"98 Adams St, New York City, NY 10001",1.0,2.99,2019-12-13 09:46:00,New York City (NY)
312082,AA Batteries (4-pack),"89 Adams St, New York City, NY 10001",1.0,3.84,2019-12-16 20:25:00,New York City (NY)
312083,AAA Batteries (4-pack),"643 Wilson St, San Francisco, CA 94016",2.0,2.99,2019-12-29 22:32:00,San Francisco (CA)
312084,AA Batteries (4-pack),"102 Jackson St, Los Angeles, CA 90001",2.0,3.84,2019-12-15 03:19:00,Los Angeles (CA)
312085,AA Batteries (4-pack),"279 Willow St, San Francisco, CA 94016",1.0,3.84,2019-12-14 22:25:00,San Francisco (CA)
312086,Apple Airpods Headphones,"799 Hill St, Boston, MA 02215",1.0,150.0,2019-12-24 07:24:00,Boston (MA)
312087,Bose SoundSport Headphones,"274 Park St, Austin, TX 73301",1.0,99.99,2019-12-19 14:36:00,Austin (TX)
312088,Flatscreen TV,"24 Cedar St, Dallas, TX 75001",1.0,300.0,2019-12-06 22:57:00,Dallas (TX)
312089,USB-C Charging Cable,"967 Lakeview St, New York City, NY 10001",1.0,11.95,2019-12-21 11:17:00,New York City (NY)
312090,27in 4K Gaming Monitor,"593 Park St, Austin, TX 73301",1.0,389.99,2019-12-28 23:34:00,Austin (TX)
312091,AAA Batteries (4-pack),"561 Lakeview St, New York City, NY 10001",2.0,2.99,2019-12-08 23:02:00,New York City (NY)
312092,Lightning Charging Cable,"785 Hill St, San Francisco, CA 94016",1.0,14.95,2019-12-24 06:16:00,San Francisco (CA)
312093,Lightning Charging Cable,"539 Adams St, San Francisco, CA 94016",1.0,14.95,2019-12-31 14:33:00,San Francisco (CA)
312094,iPhone,"559 Main St, San Francisco, CA 94016",1.0,700.0,2019-12-30 15:59:00,San Francisco (CA)
312095,34in Ultrawide Monitor,"516 1st St, Boston, MA 02215",1.0,379.99,2019-12-27 21:23:00,Boston (MA)
312096,ThinkPad Laptop,"659 13th St, Atlanta, GA 30301",1.0,999.99,2019-12-10 15:28:00,Atlanta (GA)
312097,Apple Airpods Headphones,"760 1st St, San Francisco, CA 94016",1.0,150.0,2019-12-17 19:55:00,San Francisco (CA)
312098,Apple Airpods Headphones,"246 9th St, Seattle, WA 98101",1.0,150.0,2019-12-28 14:41:00,Seattle (WA)
312099,Bose SoundSport Headphones,"274 Dogwood St, San Francisco, CA 94016",1.0,99.99,2019-12-01 08:54:00,San Francisco (CA)
312100,34in Ultrawide Monitor,"645 Lakeview St, Los Angeles, CA 90001",1.0,379.99,2019-12-10 13:56:00,Los Angeles (CA)
312101,Apple Airpods Headphones,"153 14th St, Portland, ME 04101",1.0,150.0,2019-12-12 03:40:00,Portland (ME)
312102,USB-C Charging Cable,"338 Lake St, San Francisco, CA 94016",1.0,11.95,2019-12-09 16:38:00,San Francisco (CA)
312103,Wired Headphones,"628 Jackson St, Boston, MA 02215",1.0,11.99,2019-12-11 13:05:00,Boston (MA)
312104,Lightning Charging Cable,"168 Washington St, San Francisco, CA 94016",1.0,14.95,2019-12-03 08:27:00,San Francisco (CA)
312105,Apple Airpods Headphones,"750 9th St, Portland, ME 04101",1.0,150.0,2019-12-29 19:15:00,Portland (ME)
312106,ThinkPad Laptop,"604 Washington St, Austin, TX 73301",1.0,999.99,2019-12-20 07:22:00,Austin (TX)
312107,AA Batteries (4-pack),"141 Church St, Dallas, TX 75001",1.0,3.84,2019-12-03 18:08:00,Dallas (TX)
312108,27in 4K Gaming Monitor,"8 1st St, Atlanta, GA 30301",1.0,389.99,2019-12-11 11:30:00,Atlanta (GA)
312109,USB-C Charging Cable,"408 Dogwood St, San Francisco, CA 94016",3.0,11.95,2019-12-20 14:28:00,San Francisco (CA)
312110,Apple Airpods Headphones,"956 8th St, New York City, NY 10001",1.0,150.0,2019-12-09 18:22:00,New York City (NY)
312111,Lightning Charging Cable,"947 14th St, Los Angeles, CA 90001",1.0,14.95,2019-12-22 10:59:00,Los Angeles (CA)
312112,AAA Batteries (4-pack),"713 Meadow St, Portland, OR 97035",2.0,2.99,2019-12-23 11:03:00,Portland (OR)
312113,Apple Airpods Headphones,"635 8th St, New York City, NY 10001",1.0,150.0,2019-12-19 13:16:00,New York City (NY)
312114,20in Monitor,"592 Spruce St, Los Angeles, CA 90001",1.0,109.99,2019-12-08 12:59:00,Los Angeles (CA)
312115,Lightning Charging Cable,"463 Wilson St, San Francisco, CA 94016",1.0,14.95,2019-12-19 14:37:00,San Francisco (CA)
312116,Google Phone,"26 Willow St, Austin, TX 73301",1.0,600.0,2019-12-15 09:54:00,Austin (TX)
312117,Macbook Pro Laptop,"628 Dogwood St, San Francisco, CA 94016",1.0,1700.0,2019-12-14 12:39:00,San Francisco (CA)
312118,Lightning Charging Cable,"622 Walnut St, Boston, MA 02215",1.0,14.95,2019-12-01 11:37:00,Boston (MA)
312119,ThinkPad Laptop,"635 Maple St, Atlanta, GA 30301",1.0,999.99,2019-12-06 21:53:00,Atlanta (GA)
312120,Wired Headphones,"414 Jackson St, San Francisco, CA 94016",1.0,11.99,2019-12-25 18:32:00,San Francisco (CA)
312121,ThinkPad Laptop,"788 Elm St, Los Angeles, CA 90001",1.0,999.99,2019-12-12 12:43:00,Los Angeles (CA)
312122,27in FHD Monitor,"952 River St, New York City, NY 10001",1.0,149.99,2019-12-23 13:15:00,New York City (NY)
312123,USB-C Charging Cable,"528 13th St, Portland, OR 97035",1.0,11.95,2019-12-03 17:22:00,Portland (OR)
312124,AAA Batteries (4-pack),"668 Hill St, Seattle, WA 98101",1.0,2.99,2019-12-04 18:56:00,Seattle (WA)
312125,AA Batteries (4-pack),"88 Willow St, San Francisco, CA 94016",1.0,3.84,2019-12-09 14:58:00,San Francisco (CA)
312126,AAA Batteries (4-pack),"548 West St, Los Angeles, CA 90001",1.0,2.99,2019-12-23 23:29:00,Los Angeles (CA)
312127,27in 4K Gaming Monitor,"390 West St, Atlanta, GA 30301",1.0,389.99,2019-12-22 10:09:00,Atlanta (GA)
312128,Wired Headphones,"53 River St, New York City, NY 10001",1.0,11.99,2019-12-05 20:07:00,New York City (NY)
312129,AA Batteries (4-pack),"411 1st St, New York City, NY 10001",2.0,3.84,2019-12-23 21:17:00,New York City (NY)
312130,Vareebadd Phone,"923 7th St, San Francisco, CA 94016",1.0,400.0,2019-12-05 20:22:00,San Francisco (CA)
312131,Flatscreen TV,"655 4th St, San Francisco, CA 94016",1.0,300.0,2019-12-10 07:53:00,San Francisco (CA)
312132,Bose SoundSport Headphones,"927 4th St, San Francisco, CA 94016",1.0,99.99,2019-12-16 13:23:00,San Francisco (CA)
312133,AAA Batteries (4-pack),"497 2nd St, San Francisco, CA 94016",1.0,2.99,2019-12-13 12:17:00,San Francisco (CA)
312134,Bose SoundSport Headphones,"899 Cherry St, New York City, NY 10001",1.0,99.99,2019-12-19 21:04:00,New York City (NY)
312135,27in 4K Gaming Monitor,"941 Walnut St, Boston, MA 02215",1.0,389.99,2019-12-08 18:28:00,Boston (MA)
312136,Bose SoundSport Headphones,"576 Walnut St, New York City, NY 10001",1.0,99.99,2019-12-02 13:57:00,New York City (NY)
312137,27in 4K Gaming Monitor,"142 Wilson St, San Francisco, CA 94016",1.0,389.99,2019-12-29 21:38:00,San Francisco (CA)
312138,Wired Headphones,"987 Hill St, San Francisco, CA 94016",1.0,11.99,2019-12-26 10:16:00,San Francisco (CA)
312139,Lightning Charging Cable,"485 Walnut St, Los Angeles, CA 90001",1.0,14.95,2019-12-22 14:24:00,Los Angeles (CA)
312140,Wired Headphones,"923 8th St, New York City, NY 10001",1.0,11.99,2019-12-13 11:54:00,New York City (NY)
312141,iPhone,"336 Maple St, Los Angeles, CA 90001",1.0,700.0,2019-12-02 14:37:00,Los Angeles (CA)
312142,AA Batteries (4-pack),"51 Hill St, San Francisco, CA 94016",2.0,3.84,2019-12-20 22:05:00,San Francisco (CA)
312143,Wired Headphones,"992 Hickory St, Dallas, TX 75001",1.0,11.99,2019-12-18 12:38:00,Dallas (TX)
312144,Wired Headphones,"714 Meadow St, New York City, NY 10001",1.0,11.99,2019-12-19 19:59:00,New York City (NY)
312145,Wired Headphones,"818 Lincoln St, New York City, NY 10001",1.0,11.99,2019-12-12 11:19:00,New York City (NY)
312146,Apple Airpods Headphones,"350 4th St, Austin, TX 73301",1.0,150.0,2019-12-02 18:56:00,Austin (TX)
312147,Lightning Charging Cable,"377 10th St, Los Angeles, CA 90001",1.0,14.95,2019-12-09 10:48:00,Los Angeles (CA)
312148,27in 4K Gaming Monitor,"783 12th St, Boston, MA 02215",1.0,389.99,2019-12-09 17:54:00,Boston (MA)
312149,USB-C Charging Cable,"512 Church St, Boston, MA 02215",1.0,11.95,2019-12-18 14:22:00,Boston (MA)
312150,AAA Batteries (4-pack),"326 Forest St, New York City, NY 10001",2.0,2.99,2019-12-19 07:43:00,New York City (NY)
312151,AA Batteries (4-pack),"53 North St, Dallas, TX 75001",1.0,3.84,2019-12-30 21:43:00,Dallas (TX)
312152,AAA Batteries (4-pack),"932 Elm St, San Francisco, CA 94016",1.0,2.99,2019-12-15 08:16:00,San Francisco (CA)
312153,Google Phone,"83 Forest St, Seattle, WA 98101",1.0,600.0,2019-12-04 18:45:00,Seattle (WA)
312154,USB-C Charging Cable,"572 Maple St, Los Angeles, CA 90001",1.0,11.95,2019-12-30 10:01:00,Los Angeles (CA)
312155,AAA Batteries (4-pack),"899 2nd St, New York City, NY 10001",3.0,2.99,2019-12-28 20:03:00,New York City (NY)
312156,Lightning Charging Cable,"565 1st St, Portland, OR 97035",1.0,14.95,2019-12-19 14:29:00,Portland (OR)
312157,AA Batteries (4-pack),"147 West St, Los Angeles, CA 90001",1.0,3.84,2019-12-16 17:56:00,Los Angeles (CA)
312158,Lightning Charging Cable,"510 Jackson St, Los Angeles, CA 90001",1.0,14.95,2019-12-02 00:16:00,Los Angeles (CA)
312159,Lightning Charging Cable,"826 Highland St, San Francisco, CA 94016",1.0,14.95,2019-12-20 13:52:00,San Francisco (CA)
312160,20in Monitor,"795 Washington St, San Francisco, CA 94016",1.0,109.99,2019-12-12 11:32:00,San Francisco (CA)
312161,Flatscreen TV,"410 Church St, Seattle, WA 98101",1.0,300.0,2019-12-28 20:14:00,Seattle (WA)
312162,Flatscreen TV,"936 South St, Austin, TX 73301",1.0,300.0,2019-12-25 14:40:00,Austin (TX)
312163,AA Batteries (4-pack),"956 Madison St, San Francisco, CA 94016",3.0,3.84,2019-12-29 16:14:00,San Francisco (CA)
312164,USB-C Charging Cable,"825 13th St, Austin, TX 73301",1.0,11.95,2019-12-25 06:58:00,Austin (TX)
312164,Wired Headphones,"825 13th St, Austin, TX 73301",1.0,11.99,2019-12-25 06:58:00,Austin (TX)
312165,USB-C Charging Cable,"645 Hill St, Los Angeles, CA 90001",1.0,11.95,2019-12-11 11:51:00,Los Angeles (CA)
312166,Macbook Pro Laptop,"269 Forest St, Austin, TX 73301",1.0,1700.0,2019-12-26 13:28:00,Austin (TX)
312167,AA Batteries (4-pack),"587 Cedar St, New York City, NY 10001",2.0,3.84,2019-12-11 09:47:00,New York City (NY)
312168,AAA Batteries (4-pack),"804 Ridge St, San Francisco, CA 94016",1.0,2.99,2019-12-29 10:27:00,San Francisco (CA)
312169,USB-C Charging Cable,"572 Lake St, Portland, OR 97035",1.0,11.95,2019-12-14 07:19:00,Portland (OR)
312170,AAA Batteries (4-pack),"596 Sunset St, Seattle, WA 98101",1.0,2.99,2019-12-13 16:28:00,Seattle (WA)
312171,AA Batteries (4-pack),"666 1st St, San Francisco, CA 94016",1.0,3.84,2019-12-17 13:15:00,San Francisco (CA)
312172,AAA Batteries (4-pack),"439 Elm St, Los Angeles, CA 90001",2.0,2.99,2019-12-16 09:30:00,Los Angeles (CA)
312173,34in Ultrawide Monitor,"272 Wilson St, Dallas, TX 75001",1.0,379.99,2019-12-26 17:13:00,Dallas (TX)
312174,USB-C Charging Cable,"865 River St, Atlanta, GA 30301",1.0,11.95,2019-12-06 09:57:00,Atlanta (GA)
312175,20in Monitor,"496 4th St, New York City, NY 10001",1.0,109.99,2019-12-19 15:39:00,New York City (NY)
312176,USB-C Charging Cable,"383 Wilson St, New York City, NY 10001",1.0,11.95,2019-12-17 14:31:00,New York City (NY)
312177,USB-C Charging Cable,"644 9th St, Portland, OR 97035",1.0,11.95,2019-12-24 19:25:00,Portland (OR)
312178,AAA Batteries (4-pack),"625 Jackson St, Portland, OR 97035",1.0,2.99,2019-12-05 19:17:00,Portland (OR)
312179,AA Batteries (4-pack),"754 Jackson St, San Francisco, CA 94016",3.0,3.84,2019-12-16 21:55:00,San Francisco (CA)
312180,Wired Headphones,"634 7th St, San Francisco, CA 94016",1.0,11.99,2019-12-16 22:27:00,San Francisco (CA)
312181,Macbook Pro Laptop,"718 Park St, San Francisco, CA 94016",1.0,1700.0,2019-12-26 13:12:00,San Francisco (CA)
312182,AA Batteries (4-pack),"267 12th St, San Francisco, CA 94016",1.0,3.84,2019-12-02 06:27:00,San Francisco (CA)
312183,AAA Batteries (4-pack),"256 River St, San Francisco, CA 94016",1.0,2.99,2019-12-04 18:35:00,San Francisco (CA)
312184,27in 4K Gaming Monitor,"521 11th St, Dallas, TX 75001",1.0,389.99,2019-12-14 10:03:00,Dallas (TX)
312185,USB-C Charging Cable,"241 Adams St, Portland, OR 97035",1.0,11.95,2019-12-21 19:41:00,Portland (OR)
312186,iPhone,"645 Spruce St, Los Angeles, CA 90001",1.0,700.0,2019-12-19 13:32:00,Los Angeles (CA)
312187,AAA Batteries (4-pack),"943 Forest St, Los Angeles, CA 90001",6.0,2.99,2019-12-23 10:07:00,Los Angeles (CA)
312188,Macbook Pro Laptop,"359 North St, Boston, MA 02215",1.0,1700.0,2019-12-20 12:09:00,Boston (MA)
312189,iPhone,"747 Cherry St, Austin, TX 73301",1.0,700.0,2019-12-07 07:31:00,Austin (TX)
312190,AAA Batteries (4-pack),"355 Forest St, San Francisco, CA 94016",1.0,2.99,2019-12-03 11:42:00,San Francisco (CA)
312191,AAA Batteries (4-pack),"501 River St, Boston, MA 02215",1.0,2.99,2019-12-28 14:09:00,Boston (MA)
312192,20in Monitor,"547 Meadow St, Portland, ME 04101",1.0,109.99,2019-12-23 22:11:00,Portland (ME)
312193,20in Monitor,"452 Hill St, Boston, MA 02215",1.0,109.99,2019-12-13 04:29:00,Boston (MA)
312194,AAA Batteries (4-pack),"319 14th St, San Francisco, CA 94016",1.0,2.99,2019-12-03 17:12:00,San Francisco (CA)
312195,Bose SoundSport Headphones,"680 Elm St, San Francisco, CA 94016",1.0,99.99,2019-12-19 21:31:00,San Francisco (CA)
312196,Flatscreen TV,"76 Hill St, New York City, NY 10001",1.0,300.0,2019-12-29 23:12:00,New York City (NY)
312197,27in FHD Monitor,"911 1st St, New York City, NY 10001",1.0,149.99,2019-12-01 17:32:00,New York City (NY)
312198,Lightning Charging Cable,"489 Maple St, Dallas, TX 75001",1.0,14.95,2019-12-19 09:27:00,Dallas (TX)
312199,27in 4K Gaming Monitor,"625 Washington St, Dallas, TX 75001",1.0,389.99,2019-12-05 17:30:00,Dallas (TX)
312200,Google Phone,"297 Johnson St, Dallas, TX 75001",1.0,600.0,2019-12-22 17:34:00,Dallas (TX)
312201,AA Batteries (4-pack),"3 Ridge St, Seattle, WA 98101",2.0,3.84,2019-12-16 22:43:00,Seattle (WA)
312201,20in Monitor,"3 Ridge St, Seattle, WA 98101",1.0,109.99,2019-12-16 22:43:00,Seattle (WA)
312202,Apple Airpods Headphones,"178 North St, Boston, MA 02215",1.0,150.0,2019-12-11 21:31:00,Boston (MA)
312203,Flatscreen TV,"713 7th St, Seattle, WA 98101",1.0,300.0,2019-12-25 14:05:00,Seattle (WA)
312204,AA Batteries (4-pack),"589 Lake St, Boston, MA 02215",2.0,3.84,2019-12-05 15:19:00,Boston (MA)
312205,27in 4K Gaming Monitor,"271 6th St, Dallas, TX 75001",1.0,389.99,2019-12-10 19:56:00,Dallas (TX)
312206,Google Phone,"225 Madison St, Austin, TX 73301",1.0,600.0,2019-12-13 20:37:00,Austin (TX)
312207,AA Batteries (4-pack),"893 8th St, Los Angeles, CA 90001",1.0,3.84,2019-12-12 00:13:00,Los Angeles (CA)
312208,Wired Headphones,"668 Cherry St, San Francisco, CA 94016",2.0,11.99,2019-12-25 17:58:00,San Francisco (CA)
